transaction_id,order_id,product_id,product_quantity
267,26,29,3
268,26,26,5
269,26,13,2
2610,26,40,3
2611,26,27,3
2612,26,8,1
270,27,23,2
271,27,45,5
272,27,14,1
273,27,19,5
274,27,23,4
275,27,22,5
276,27,39,3
277,27,18,5
278,27,30,2
279,27,32,3
2710,27,28,2
2711,27,47,1
2712,27,29,2
2713,27,2,2
2714,27,3,2
2715,27,14,5
2716,27,17,1
2717,27,8,3
2718,27,28,2
2719,27,4,2
280,28,13,5
281,28,24,1
282,28,5,5
283,28,3,4
284,28,43,2
285,28,3,3
290,29,48,5
291,29,28,4
292,29,40,3
293,29,9,3
294,29,49,5
295,29,39,3
296,29,3,4
297,29,23,1
298,29,15,4
299,29,7,2
300,30,44,1
301,30,6,3
302,30,38,3
303,30,33,4
304,30,44,2
305,30,24,2
306,30,6,5
307,30,30,1
308,30,35,5
309,30,21,3
3010,30,47,5
3011,30,33,3
3012,30,19,4
3013,30,32,4
3014,30,40,2
3015,30,9,5
3016,30,49,3
310,31,3,4
311,31,11,4
312,31,38,4
313,31,36,2
314,31,25,3
315,31,10,3
316,31,49,5
317,31,20,3
318,31,30,1
319,31,23,4
3110,31,41,1
3111,31,17,2
3112,31,2,3
3113,31,13,3
3114,31,38,4
3115,31,22,3
3116,31,10,5
320,32,26,5
321,32,26,3
322,32,25,4
323,32,2,2
324,32,28,3
325,32,23,3
326,32,41,5
327,32,19,5
328,32,6,1
329,32,7,1
3210,32,4,1
3211,32,23,5
3212,32,44,2
3213,32,29,4
3214,32,39,1
3215,32,46,3
3216,32,11,2
3217,32,22,1
3218,32,26,3
3219,32,49,5
330,33,36,5
331,33,2,2
332,33,32,1
333,33,41,4
334,33,47,2
335,33,38,1
336,33,45,5
337,33,38,5
338,33,23,2
339,33,18,1
3310,33,34,3
3311,33,27,4
3312,33,17,5
3313,33,20,1
3314,33,22,5
3315,33,17,4
3316,33,31,3
340,34,9,4
341,34,24,4
342,34,6,2
343,34,50,3
344,34,38,2
345,34,50,4
346,34,25,1
347,34,39,3
348,34,37,1
349,34,8,4
3410,34,19,3
3411,34,28,1
3412,34,34,2
3413,34,11,4
350,35,1,2
351,35,44,2
352,35,22,2
353,35,43,5
354,35,18,4
355,35,32,2
356,35,32,3
357,35,3,2
358,35,18,4
359,35,32,1
3510,35,34,3
3511,35,16,1
3512,35,4,4
3513,35,37,4
3514,35,30,4
3515,35,29,5
3516,35,25,4
3517,35,21,5
3518,35,31,1
360,36,3,4
361,36,47,3
362,36,49,5
363,36,16,3
364,36,50,3
365,36,13,1
366,36,23,1
367,36,43,5
368,36,25,1
369,36,17,3
3610,36,16,2
3611,36,2,3
3612,36,46,2
3613,36,23,4
3614,36,49,3
3615,36,30,2
3616,36,37,4
370,37,41,2
371,37,43,3
372,37,41,3
373,37,2,3
374,37,43,5
375,37,32,1
376,37,49,4
377,37,49,3
378,37,14,2
379,37,25,4
3710,37,17,5
3711,37,50,5
3712,37,22,3
380,38,14,4
381,38,9,3
382,38,28,2
383,38,30,2
384,38,2,1
385,38,26,1
390,39,39,1
391,39,45,5
392,39,12,1
393,39,39,4
400,40,22,4
401,40,34,1
402,40,49,1
403,40,28,4
404,40,37,3
405,40,15,3
406,40,4,5
407,40,16,5
408,40,24,2
409,40,38,4
4010,40,5,4
4011,40,8,2
410,41,42,4
411,41,31,3
412,41,12,1
413,41,45,5
414,41,37,2
415,41,38,1
416,41,21,2
417,41,47,2
418,41,16,3
419,41,15,5
4110,41,40,5
4111,41,36,3
4112,41,27,1
420,42,18,4
421,42,38,3
422,42,18,5
423,42,24,1
424,42,21,2
425,42,10,5
426,42,44,4
427,42,40,2
430,43,40,5
431,43,3,2
432,43,22,1
433,43,36,3
434,43,6,1
435,43,31,5
436,43,3,3
437,43,4,2
438,43,48,1
439,43,13,4
440,44,26,1
441,44,38,5
442,44,3,5
443,44,17,2
444,44,19,1
445,44,32,4
446,44,49,1
447,44,13,4
448,44,12,3
449,44,34,1
4410,44,23,1
4411,44,33,5
4412,44,1,4
4413,44,16,5
4414,44,33,5
4415,44,20,5
450,45,6,2
451,45,19,5
452,45,4,3
453,45,41,3
454,45,40,2
455,45,35,2
456,45,38,1
457,45,20,4
458,45,37,3
459,45,33,3
4510,45,7,4
4511,45,12,5
4512,45,19,2
4513,45,22,4
4514,45,11,2
4515,45,40,2
4516,45,43,2
460,46,50,1
461,46,49,2
462,46,16,4
463,46,15,2
464,46,26,2
465,46,34,3
466,46,45,2
467,46,20,1
468,46,24,5
469,46,30,5
4610,46,36,3
4611,46,11,2
4612,46,26,4
4613,46,26,2
4614,46,39,4
4615,46,17,4
4616,46,27,4
4617,46,38,1
470,47,50,2
471,47,12,5
472,47,37,5
473,47,19,1
474,47,18,3
475,47,30,1
476,47,17,5
477,47,44,4
478,47,26,1
479,47,47,1
4710,47,21,1
4711,47,21,5
4712,47,9,3
4713,47,44,3
4714,47,26,2
4715,47,15,2
480,48,37,5
481,48,5,1
482,48,12,3
490,49,42,4
491,49,28,2
492,49,25,4
493,49,48,1
494,49,30,5
495,49,10,1
496,49,36,2
497,49,21,4
500,50,5,3
501,50,49,4
502,50,46,3
503,50,37,2
504,50,43,2
505,50,10,1
506,50,10,2
507,50,47,1
508,50,28,4
509,50,10,1
5010,50,29,4
5011,50,36,2
5012,50,12,2
510,51,48,3
511,51,11,5
512,51,40,1
513,51,13,5
514,51,41,1
515,51,33,5
516,51,5,3
517,51,29,1
518,51,8,4
519,51,45,4
5110,51,2,1
5111,51,9,3
5112,51,16,3
5113,51,39,5
5114,51,5,2
5115,51,34,3
5116,51,16,1
5117,51,44,2
520,52,27,5
521,52,3,3
522,52,13,3
523,52,13,5
524,52,7,1
525,52,30,4
526,52,43,2
527,52,8,5
528,52,48,1
529,52,31,3
5210,52,17,1
530,53,24,4
531,53,2,5
532,53,1,2
533,53,23,3
534,53,19,4
535,53,7,2
536,53,12,4
537,53,47,1
538,53,47,3
539,53,32,3
5310,53,2,3
5311,53,50,2
5312,53,31,4
5313,53,20,5
5314,53,25,2
5315,53,12,1
5316,53,2,5
5317,53,47,3
540,54,2,1
541,54,25,3
542,54,43,2
543,54,25,4
550,55,7,2
551,55,38,3
552,55,10,2
553,55,36,3
554,55,26,1
555,55,19,4
556,55,3,1
557,55,31,2
558,55,10,5
559,55,45,1
5510,55,32,3
5511,55,46,4
5512,55,22,5
5513,55,14,2
5514,55,27,5
5515,55,31,4
5516,55,36,1
5517,55,9,3
5518,55,26,2
5519,55,4,5
560,56,49,2
561,56,5,4
562,56,3,3
563,56,21,1
564,56,30,2
565,56,18,5
566,56,26,2
567,56,46,3
568,56,7,5
569,56,2,2
5610,56,10,2
5611,56,46,4
570,57,38,5
571,57,37,4
572,57,34,4
573,57,38,3
574,57,19,5
575,57,24,4
580,58,4,1
581,58,6,2
582,58,26,2
583,58,21,3
584,58,8,3
585,58,7,5
586,58,3,2
587,58,25,1
590,59,15,5
591,59,31,1
592,59,6,4
593,59,9,5
594,59,26,5
595,59,28,1
596,59,20,4
597,59,38,3
598,59,29,5
600,60,11,3
601,60,39,5
602,60,24,1
603,60,49,2
604,60,41,4
605,60,28,5
606,60,41,2
607,60,50,4
608,60,20,2
609,60,40,4
6010,60,47,1
610,61,30,1
611,61,39,1
612,61,47,4
613,61,42,2
614,61,13,5
615,61,3,4
616,61,31,2
620,62,11,3
621,62,42,5
622,62,8,4
623,62,38,2
624,62,46,2
630,63,12,5
631,63,35,3
640,64,27,2
641,64,28,1
642,64,2,4
643,64,35,3
644,64,30,5
645,64,8,2
646,64,2,1
647,64,14,4
648,64,21,4
649,64,10,4
650,65,40,2
651,65,2,1
652,65,49,2
653,65,23,4
654,65,45,5
655,65,25,1
656,65,2,5
657,65,33,1
658,65,18,3
659,65,49,2
6510,65,42,2
6511,65,47,4
6512,65,13,3
6513,65,49,3
6514,65,44,3
6515,65,42,3
6516,65,32,1
6517,65,18,5
6518,65,20,4
660,66,12,2
670,67,45,2
671,67,6,4
672,67,28,5
680,68,30,2
681,68,2,3
682,68,1,5
683,68,30,2
684,68,48,2
685,68,12,1
686,68,30,5
687,68,27,2
688,68,24,1
689,68,11,5
6810,68,48,5
6811,68,2,3
6812,68,22,3
6813,68,13,5
6814,68,8,5
6815,68,6,3
6816,68,49,5
6817,68,3,5
6818,68,23,1
6819,68,13,5
690,69,35,2
691,69,39,3
692,69,18,4
693,69,9,1
694,69,49,4
695,69,23,2
696,69,46,3
697,69,1,3
700,70,23,2
701,70,30,3
702,70,2,5
703,70,44,4
704,70,34,2
705,70,20,3
706,70,9,2
707,70,26,2
708,70,31,1
709,70,24,3
7010,70,26,1
7011,70,33,4
7012,70,26,1
7013,70,17,2
7014,70,21,5
710,71,35,3
711,71,38,2
712,71,46,3
713,71,40,4
714,71,44,5
715,71,24,3
716,71,48,3
717,71,32,1
718,71,45,5
719,71,15,5
7110,71,21,5
7111,71,10,4
7112,71,33,4
7113,71,47,2
720,72,15,5
721,72,7,2
722,72,18,5
723,72,35,2
724,72,20,1
725,72,34,4
726,72,32,2
727,72,32,3
728,72,16,3
729,72,47,2
7210,72,4,2
7211,72,25,3
7212,72,28,4
7213,72,12,1
7214,72,13,3
730,73,31,1
740,74,17,4
741,74,9,5
742,74,24,3
743,74,40,2
744,74,34,5
745,74,17,1
746,74,45,3
750,75,49,1
751,75,26,5
752,75,13,4
753,75,22,4
754,75,13,1
760,76,10,4
761,76,22,2
762,76,34,4
763,76,14,3
764,76,40,2
765,76,3,5
766,76,35,2
770,77,12,5
771,77,5,2
772,77,36,2
773,77,27,1
774,77,24,2
775,77,49,4
776,77,36,4
777,77,32,4
778,77,2,1
779,77,7,5
7710,77,18,1
7711,77,47,2
7712,77,15,1
7713,77,31,4
7714,77,21,4
7715,77,47,4
7716,77,27,5
7717,77,14,1
7718,77,18,3
780,78,9,2
781,78,43,3
782,78,15,1
783,78,2,2
784,78,32,2
785,78,4,2
786,78,36,3
787,78,45,4
788,78,30,4
789,78,14,5
7810,78,23,1
7811,78,32,5
7812,78,27,1
790,79,32,3
791,79,28,4
792,79,26,3
793,79,46,4
794,79,18,2
795,79,45,1
796,79,20,3
800,80,37,1
801,80,33,2
802,80,31,2
803,80,42,4
804,80,2,1
805,80,48,3
810,81,17,2
811,81,48,2
812,81,21,5
813,81,25,2
814,81,34,1
815,81,30,3
816,81,33,3
817,81,19,3
818,81,11,2
819,81,4,2
8110,81,24,3
8111,81,36,2
8112,81,8,5
8113,81,30,4
820,82,19,4
821,82,10,5
822,82,13,1
823,82,31,4
824,82,17,5
825,82,39,2
830,83,12,2
831,83,16,5
832,83,3,4
833,83,17,2
834,83,39,2
835,83,26,2
836,83,32,5
840,84,35,3
841,84,26,5
842,84,19,1
843,84,2,1
844,84,37,4
845,84,4,4
846,84,38,1
847,84,2,5
848,84,46,1
849,84,15,4
8410,84,16,2
8411,84,34,1
8412,84,36,4
8413,84,41,4
8414,84,9,2
850,85,25,1
851,85,33,3
852,85,23,3
853,85,36,5
854,85,26,4
855,85,47,1
856,85,20,5
857,85,13,1
858,85,23,2
859,85,39,2
8510,85,37,4
8511,85,26,2
8512,85,7,4
8513,85,8,2
8514,85,47,1
8515,85,15,1
8516,85,44,2
8517,85,46,4
8518,85,42,2
860,86,48,5
861,86,32,1
862,86,39,5
863,86,49,4
864,86,31,5
865,86,4,2
866,86,34,3
867,86,3,2
868,86,17,2
869,86,30,1
8610,86,14,4
8611,86,27,1
8612,86,5,4
8613,86,21,2
8614,86,44,1
870,87,26,2
871,87,17,1
872,87,12,3
873,87,38,1
874,87,34,5
875,87,11,2
876,87,11,2
877,87,5,3
878,87,2,1
879,87,8,3
8710,87,28,5
8711,87,34,5
8712,87,40,5
8713,87,39,1
8714,87,42,3
8715,87,49,3
8716,87,27,4
8717,87,1,1
880,88,18,1
881,88,7,3
882,88,46,1
883,88,21,3
884,88,14,2
885,88,30,2
886,88,8,4
890,89,40,2
891,89,5,2
892,89,28,3
893,89,23,4
894,89,33,5
895,89,43,3
896,89,39,1
897,89,3,2
898,89,40,1
899,89,43,3
8910,89,2,3
8911,89,46,1
8912,89,28,4
8913,89,24,3
8914,89,20,5
8915,89,26,3
8916,89,8,3
8917,89,40,2
900,90,35,1
901,90,19,3
902,90,31,3
903,90,10,1
904,90,36,3
905,90,21,2
906,90,37,1
907,90,4,5
908,90,45,5
909,90,19,3
9010,90,27,4
9011,90,36,3
9012,90,1,4
9013,90,12,3
9014,90,1,2
9015,90,19,1
9016,90,33,5
910,91,11,2
911,91,37,5
912,91,50,5
913,91,3,3
914,91,45,2
915,91,12,3
920,92,28,4
921,92,49,4
922,92,44,1
923,92,18,2
924,92,29,3
925,92,3,1
926,92,19,5
927,92,39,1
928,92,35,2
929,92,27,5
9210,92,1,5
9211,92,27,2
9212,92,18,4
9213,92,13,1
9214,92,36,4
9215,92,15,1
9216,92,21,1
9217,92,19,2
9218,92,27,4
9219,92,33,4
930,93,5,2
931,93,15,4
932,93,32,2
940,94,29,5
941,94,30,4
942,94,7,4
943,94,10,1
944,94,37,2
945,94,38,1
946,94,3,5
947,94,27,2
948,94,19,4
950,95,44,2
951,95,48,2
952,95,18,5
953,95,3,4
954,95,26,4
955,95,11,1
956,95,1,2
957,95,27,4
958,95,42,2
959,95,25,4
9510,95,6,1
9511,95,38,5
9512,95,5,5
960,96,27,4
961,96,11,3
962,96,42,5
963,96,26,1
964,96,20,1
970,97,23,3
971,97,34,1
972,97,35,4
973,97,5,1
974,97,43,5
975,97,12,2
976,97,8,5
977,97,37,1
978,97,35,3
979,97,15,1
9710,97,50,1
9711,97,8,5
9712,97,41,5
9713,97,4,3
9714,97,12,2
9715,97,31,2
980,98,48,4
981,98,13,2
982,98,23,4
983,98,27,1
984,98,6,1
985,98,23,3
986,98,32,2
987,98,8,2
990,99,43,5
991,99,18,4
992,99,22,5
993,99,1,2
994,99,19,3
1000,100,16,2
1001,100,9,3
1002,100,40,2
1003,100,30,3
1004,100,8,2
1005,100,19,5
1006,100,2,1
1007,100,10,4
1008,100,14,2
1009,100,48,2
10010,100,25,3
10011,100,40,2
10012,100,40,3
10013,100,23,4
10014,100,27,4
1010,101,5,5
1011,101,2,1
1012,101,3,1
1013,101,7,5
1014,101,23,1
1015,101,49,1
1016,101,27,2
1017,101,32,1
1018,101,29,1
1019,101,50,1
10110,101,38,2
10111,101,23,5
10112,101,7,4
10113,101,16,3
1020,102,36,5
1021,102,13,4
1022,102,24,1
1023,102,2,5
1024,102,42,1
1025,102,2,4
1026,102,36,4
1030,103,27,4
1031,103,8,2
1032,103,13,2
1033,103,10,5
1034,103,45,1
1035,103,47,2
1036,103,34,5
1037,103,30,4
1038,103,39,5
1039,103,45,1
10310,103,37,1
10311,103,19,2
10312,103,31,2
10313,103,9,4
10314,103,40,3
10315,103,21,4
10316,103,17,4
10317,103,12,4
1040,104,26,2
1041,104,10,3
1042,104,45,5
1043,104,34,3
1044,104,5,4
1045,104,1,5
1046,104,14,3
1047,104,18,1
1048,104,29,3
1049,104,45,4
10410,104,17,1
10411,104,47,3
10412,104,13,5
10413,104,15,5
10414,104,6,4
10415,104,46,4
10416,104,16,1
10417,104,22,2
1050,105,36,1
1051,105,15,3
1052,105,19,3
1053,105,38,1
1054,105,2,5
1055,105,38,1
1056,105,44,3
1057,105,32,3
1058,105,46,4
1059,105,13,2
10510,105,29,2
10511,105,46,1
10512,105,50,1
1060,106,23,3
1061,106,38,5
1070,107,48,2
1071,107,19,2
1072,107,30,2
1073,107,5,1
1074,107,23,1
1075,107,45,5
1076,107,39,4
1077,107,42,1
1078,107,35,3
1079,107,33,5
10710,107,26,5
10711,107,33,2
10712,107,39,5
10713,107,3,1
10714,107,12,5
10715,107,7,3
10716,107,50,2
10717,107,14,4
1080,108,36,3
1090,109,16,2
1091,109,36,5
1092,109,2,5
1093,109,13,4
1094,109,13,4
1095,109,11,3
1096,109,45,1
1097,109,37,5
1098,109,48,3
1100,110,48,4
1101,110,17,1
1102,110,12,3
1103,110,42,3
1104,110,33,2
1105,110,43,4
1106,110,34,1
1107,110,25,5
1108,110,46,3
1110,111,38,3
1111,111,43,5
1112,111,9,1
1113,111,49,5
1114,111,40,3
1115,111,37,3
1116,111,25,5
1117,111,8,5
1118,111,48,3
1119,111,39,3
11110,111,10,3
11111,111,49,2
1120,112,40,3
1130,113,11,4
1131,113,37,1
1132,113,48,3
1133,113,8,2
1134,113,17,1
1135,113,2,2
1136,113,11,3
1137,113,3,2
1138,113,48,2
1139,113,14,1
11310,113,2,4
11311,113,37,2
1140,114,8,4
1141,114,7,5
1142,114,1,1
1143,114,4,4
1144,114,4,5
1145,114,39,1
1146,114,42,1
1150,115,25,5
1151,115,44,3
1152,115,7,4
1153,115,31,3
1154,115,9,4
1155,115,1,3
1156,115,41,2
1157,115,25,2
1158,115,1,2
1159,115,19,2
11510,115,14,3
11511,115,11,1
1160,116,32,1
1161,116,26,2
1162,116,2,1
1163,116,23,4
1164,116,1,1
1165,116,5,2
1166,116,28,2
1170,117,3,1
1171,117,27,4
1172,117,18,2
1173,117,22,5
1180,118,1,4
1181,118,16,5
1182,118,46,1
1183,118,34,3
1184,118,24,4
1185,118,17,1
1186,118,9,1
1187,118,40,3
1188,118,6,2
1189,118,30,5
11810,118,10,2
11811,118,41,5
11812,118,46,2
11813,118,27,1
11814,118,28,5
11815,118,25,1
11816,118,18,3
1190,119,22,1
1191,119,9,5
1192,119,9,4
1193,119,1,5
1194,119,2,3
1195,119,16,2
1196,119,21,1
1197,119,21,3
1198,119,47,5
1200,120,29,4
1201,120,8,3
1210,121,20,4
1211,121,42,3
1212,121,39,1
1213,121,36,3
1214,121,38,5
1215,121,20,5
1216,121,11,4
1217,121,20,5
1218,121,2,3
1219,121,43,5
12110,121,5,4
12111,121,18,3
12112,121,11,5
1220,122,24,5
1221,122,33,1
1222,122,48,1
1223,122,44,1
1224,122,10,2
1225,122,40,3
1226,122,36,3
1227,122,12,1
1228,122,8,5
1229,122,7,5
12210,122,46,5
12211,122,7,3
12212,122,41,5
12213,122,26,5
12214,122,30,2
12215,122,32,1
12216,122,1,4
12217,122,5,2
12218,122,44,4
1230,123,48,2
1231,123,17,5
1232,123,48,1
1233,123,26,1
1234,123,42,2
1235,123,37,1
1236,123,8,2
1240,124,17,1
1241,124,38,1
1242,124,39,2
1243,124,44,2
1244,124,18,4
1245,124,38,2
1246,124,5,2
1247,124,50,2
1250,125,43,3
1251,125,6,4
1252,125,5,5
1253,125,37,1
1254,125,6,2
1255,125,41,3
1256,125,24,5
1257,125,28,1
1258,125,29,5
1259,125,3,1
12510,125,32,5
12511,125,48,2
12512,125,32,2
12513,125,11,2
12514,125,38,2
12515,125,21,1
1260,126,31,5
1261,126,50,2
1262,126,30,2
1263,126,29,2
1270,127,3,5
1271,127,31,5
1272,127,2,3
1273,127,26,3
1274,127,41,5
1275,127,1,4
1276,127,33,5
1277,127,24,2
1278,127,9,4
1279,127,1,5
12710,127,47,2
12711,127,33,4
12712,127,13,2
12713,127,6,3
12714,127,6,1
12715,127,1,2
12716,127,44,4
12717,127,22,3
12718,127,4,3
1280,128,14,2
1281,128,16,2
1282,128,24,1
1283,128,4,3
1284,128,48,3
1290,129,7,1
1291,129,50,3
1292,129,39,1
1293,129,19,2
1294,129,15,5
1295,129,16,2
1296,129,40,5
1297,129,19,1
1300,130,9,3
1301,130,30,1
1302,130,34,3
1303,130,27,2
1304,130,37,2
1305,130,33,5
1306,130,13,4
1307,130,44,5
1308,130,29,2
1309,130,29,5
13010,130,37,2
13011,130,29,5
13012,130,43,4
13013,130,42,4
13014,130,14,4
13015,130,44,3
13016,130,42,1
13017,130,48,4
13018,130,44,2
13019,130,28,2
1310,131,23,5
1311,131,41,4
1312,131,27,5
1313,131,11,4
1314,131,41,5
1315,131,25,5
1316,131,38,5
1317,131,4,3
1318,131,12,2
1319,131,34,4
13110,131,29,4
13111,131,29,3
13112,131,6,5
13113,131,19,3
13114,131,43,4
1320,132,3,3
1321,132,32,5
1322,132,47,3
1323,132,31,5
1324,132,33,3
1325,132,32,3
1326,132,35,2
1327,132,27,4
1328,132,30,2
1329,132,37,2
13210,132,11,3
1330,133,3,4
1331,133,16,5
1332,133,30,3
1333,133,38,2
1334,133,42,3
1335,133,20,1
1336,133,49,2
1340,134,27,2
1350,135,36,1
1351,135,21,3
1360,136,34,3
1361,136,1,3
1362,136,18,2
1363,136,39,4
1364,136,47,1
1365,136,7,5
1366,136,44,3
1367,136,46,1
1368,136,8,1
1370,137,25,4
1371,137,41,3
1372,137,46,5
1373,137,32,2
1374,137,4,1
1375,137,33,5
1380,138,10,5
1381,138,15,4
1382,138,4,2
1383,138,20,4
1384,138,25,2
1385,138,43,2
1386,138,6,2
1387,138,25,2
1388,138,2,2
1389,138,34,3
13810,138,2,5
13811,138,42,4
13812,138,41,2
13813,138,35,5
13814,138,8,1
13815,138,26,1
13816,138,20,2
13817,138,16,3
13818,138,24,1
13819,138,18,2
1390,139,20,3
1391,139,5,1
1392,139,13,2
1393,139,39,1
1394,139,1,4
1395,139,38,4
1396,139,28,3
1397,139,15,1
1398,139,5,3
1399,139,20,3
13910,139,21,5
13911,139,48,3
13912,139,44,5
13913,139,7,2
1400,140,35,2
1401,140,6,5
1402,140,14,1
1403,140,21,5
1410,141,4,2
1411,141,7,2
1412,141,49,3
1413,141,12,1
1414,141,16,1
1420,142,2,1
1421,142,31,2
1422,142,6,2
1423,142,2,4
1430,143,28,1
1431,143,20,1
1432,143,4,4
1433,143,9,2
1434,143,20,4
1435,143,20,3
1436,143,12,3
1437,143,12,4
1438,143,29,1
1439,143,48,2
14310,143,50,2
14311,143,9,3
14312,143,44,1
1440,144,8,2
1441,144,20,1
1442,144,4,4
1443,144,34,4
1444,144,44,1
1445,144,32,4
1446,144,16,5
1447,144,41,2
1448,144,1,2
1449,144,14,5
14410,144,9,4
14411,144,22,5
14412,144,40,5
14413,144,32,4
14414,144,32,4
14415,144,39,4
14416,144,11,2
14417,144,1,5
1450,145,44,5
1451,145,43,1
1452,145,33,1
1453,145,23,4
1454,145,39,3
1455,145,40,2
1456,145,29,2
1457,145,20,4
1458,145,10,5
1459,145,9,4
14510,145,5,4
14511,145,16,1
14512,145,48,4
14513,145,48,3
14514,145,10,2
14515,145,6,4
1460,146,5,5
1461,146,45,3
1462,146,5,3
1463,146,12,1
1464,146,29,3
1465,146,16,2
1466,146,23,5
1467,146,24,3
1468,146,7,1
1469,146,48,3
14610,146,3,1
1470,147,3,2
1471,147,41,2
1472,147,2,4
1473,147,33,1
1474,147,22,2
1475,147,15,1
1476,147,40,3
1477,147,50,3
1478,147,15,5
1479,147,35,4
14710,147,33,1
14711,147,16,2
1480,148,40,1
1481,148,10,4
1482,148,13,3
1483,148,4,3
1484,148,16,3
1485,148,24,5
1486,148,20,5
1487,148,18,2
1488,148,29,4
1489,148,24,2
14810,148,3,5
14811,148,24,3
14812,148,29,2
14813,148,32,3
14814,148,5,5
14815,148,45,5
14816,148,21,1
14817,148,1,2
1490,149,39,2
1491,149,35,4
1492,149,7,2
1500,150,23,1
1501,150,9,3
1502,150,16,3
